,x,y
0,-11.350285694873033,-1.9947670152838555
1,-10.286128349958801,-2.840620415945473
2,-9.832560990669503,-3.5573361848516005
3,-8.407063575760283,-3.4921802058601306
4,-7.273145177537042,-2.7103084579625403
5,-6.657589475644426,-1.4397668676289532
6,-6.139226779313799,-0.07149130880816656
7,-5.653261751503838,0.7755364180808915
8,-4.357355010677275,1.0035823445510212
9,-3.061448269850712,0.5800684811064913
10,-2.3486995623961002,-0.5927391407399014
11,-1.3119741697348486,-2.4171065525009467
12,-0.2752487770735972,-3.4270242268686677
13,1.1826463063562864,-3.32929025838147
14,2.543348384224177,-2.0913266575436174
15,2.9645180749928084,-0.885941046201494
16,3.6448691139267595,0.4171785336278315
17,4.924960020507675,0.6557569184840855
18,6.218300542743607,0.9447656024881619
19,6.841020053449802,-0.5002778175322149
20,7.367936562508887,-2.137993693555308
21,7.8948530715679714,-3.0531878595682116
22,9.619307101215888,-3.101355973568886
23,11.056352125922484,-2.3788342635587014
24,11.918579140746438,-1.174631413541725
